n,gram,base_gram_mean_count,found_gram_count,manual_q1_q3,manual_median,found_prob,diff_from_iqr
3,WR,PH,D,0.333333,11,0.000000–0.002924,0.000000,0.070513,0.067589
3,D,WR,WR,11.333333,19,0.058831–0.063523,0.062718,0.121795,0.058272
3,PH,D,D,2.666667,11,0.012463–0.015741,0.013937,0.070513,0.054772
3,D,D,WR,17.000000,23,0.093005–0.099158,0.098901,0.147436,0.048278
3,WR,D,WR,1.666667,8,0.007237–0.014266,0.010989,0.051282,0.037016
3,WR,WR,WR,11.333333,0,0.026316–0.069870,0.052632,0.000000,0.026316
3,WR,WR,D,11.333333,14,0.061780–0.065131,0.064327,0.089744,0.024613
3,D,D,D,48.333333,47,0.216921–0.280844,0.269006,0.301282,0.020438
3,WR,WR,PH,2.333333,5,0.011342–0.012817,0.011696,0.032051,0.019235
3,SN,WR,WR,4.000000,0,0.019225–0.026936,0.020906,0.000000,0.019225
