n,gram,base_gram_mean_count,found_gram_count,manual_q1_q3,manual_median,found_prob,diff_from_iqr
5,D,D,D,D,WR,10.000000,19,0.050542–0.057656,0.056140,0.131944,0.074288
5,WR,PH,D,D,D,0.333333,11,0.000000–0.002959,0.000000,0.076389,0.073430
5,PH,D,D,D,D,1.666667,11,0.005263–0.011180,0.010526,0.076389,0.065209
5,D,D,WR,WR,D,3.333333,13,0.014139–0.031348,0.017751,0.090278,0.058930
5,D,WR,WR,D,D,2.666667,11,0.014139–0.020112,0.017751,0.076389,0.056277
5,D,D,D,D,D,25.000000,7,0.098797–0.147545,0.130178,0.048611,0.050186
5,D,WR,WR,PH,D,0.000000,5,0.000000–0.000000,0.000000,0.034722,0.034722
5,WR,D,WR,WR,PH,0.333333,5,0.000000–0.001754,0.000000,0.034722,0.032968
5,D,D,D,WR,WR,7.666667,11,0.037564–0.043517,0.041420,0.076389,0.032872
5,WR,WR,PH,D,D,0.333333,5,0.000000–0.002959,0.000000,0.034722,0.031764
