n,gram,base_gram_mean_count,found_gram_count,manual_q1_q3,manual_median,found_prob,diff_from_iqr
4,WR,SE,SN,WR,65.750000,116,0.016915–0.025264,0.020708,0.053853,0.028589
4,SE,SN,SE,SN,65.500000,0,0.016742–0.026476,0.021680,0.000000,0.016742
4,SN,SE,SN,WR,61.916667,0,0.015559–0.025051,0.020438,0.000000,0.015559
4,D,WR,D,D,23.000000,50,0.004432–0.008786,0.007178,0.023213,0.014427
4,SN,WR,LD,WR,29.666667,53,0.008012–0.011125,0.009607,0.024605,0.013480
4,D,D,WR,D,26.166667,50,0.005492–0.010423,0.008690,0.023213,0.012790
4,WR,D,D,WR,23.416667,41,0.005596–0.009029,0.006980,0.019034,0.010005
4,WR,LD,WR,WR,14.250000,32,0.003498–0.005507,0.003825,0.014856,0.009349
4,WR,LD,WR,D,8.666667,28,0.002110–0.003701,0.002318,0.012999,0.009298
4,WR,WR,LD,WR,13.666667,29,0.004018–0.004695,0.004176,0.013463,0.008769
