n,gram,base_gram_mean_count,found_gram_count,manual_q1_q3,manual_median,found_prob,diff_from_iqr
3,WR,LD,WR,55.666667,109,0.015763–0.018887,0.017915,0.047557,0.028669
3,WR,SE,SN,99.083333,128,0.026824–0.038580,0.031572,0.055846,0.017266
3,WR,WR,WR,75.000000,79,0.014074–0.017346,0.014791,0.034468,0.017122
3,SE,SN,SE,66.166667,0,0.016606–0.026304,0.021845,0.000000,0.016606
3,SN,SE,SN,65.750000,0,0.016524–0.026425,0.021535,0.000000,0.016524
3,WR,D,WR,30.750000,63,0.007914–0.011884,0.009832,0.027487,0.015603
3,WR,LD,LD,63.416667,0,0.014155–0.020921,0.017009,0.000000,0.014155
3,D,WR,D,43.750000,75,0.011626–0.018716,0.013801,0.032723,0.014006
3,WR,D,D,106.333333,108,0.027809–0.035394,0.032637,0.047120,0.011727
3,WR,PH,WR,3.083333,29,0.000434–0.001283,0.000751,0.012653,0.011370
