n,gram,base_gram_mean_count,found_gram_count,manual_q1_q3,manual_median,found_prob,diff_from_iqr
5,D,D,WR,D,D,14.583333,7,0.002066–0.006152,0.004419,0.019830,0.013678
5,WR,WR,D,D,D,32.000000,0,0.007517–0.012498,0.010047,0.000000,0.007517
5,D,WR,D,D,D,9.750000,4,0.001351–0.004499,0.002747,0.011331,0.006832
5,LD,LD,SE,SN,WR,22.416667,0,0.006405–0.009612,0.007357,0.000000,0.006405
5,D,D,D,WR,WR,27.750000,0,0.006403–0.010242,0.008011,0.000000,0.006403
5,D,D,D,WR,D,12.583333,4,0.002850–0.004962,0.004177,0.011331,0.006369
5,WR,D,D,WR,D,10.666667,4,0.001853–0.005307,0.003568,0.011331,0.006024
5,WR,SE,SN,WR,WR,14.166667,4,0.004012–0.005516,0.004852,0.011331,0.005815
5,WR,LD,LD,SE,SN,19.833333,0,0.005665–0.008236,0.006812,0.000000,0.005665
5,SN,WR,WR,LD,E,0.750000,2,0.000000–0.000158,0.000000,0.005666,0.005507
