n,gram,base_gram_mean_count,found_gram_count,manual_q1_q3,manual_median,found_prob,diff_from_iqr
4,D,WR,D,D,23.000000,8,0.004432–0.008786,0.007178,0.021563,0.012778
4,D,D,WR,D,26.166667,8,0.005492–0.010423,0.008690,0.021563,0.011140
4,LD,LD,WR,D,2.000000,3,0.000308–0.000747,0.000624,0.008086,0.007339
4,SE,SN,WR,E,5.666667,4,0.000517–0.003504,0.001337,0.010782,0.007277
4,D,D,WR,WR,38.333333,1,0.009963–0.014119,0.010580,0.002695,0.007268
4,LD,WR,D,LD,4.416667,3,0.000973–0.001678,0.001289,0.008086,0.006408
4,LM,SE,SN,WR,4.500000,3,0.000665–0.002353,0.001007,0.008086,0.005733
4,N,WR,LM,SE,0.000000,2,0.000000–0.000000,0.000000,0.005391,0.005391
4,E,N,WR,LM,0.083333,2,0.000000–0.000000,0.000000,0.005391,0.005391
4,WR,LD,LD,WR,21.000000,0,0.005233–0.008231,0.006611,0.000000,0.005233
