n,gram,base_gram_mean_count,found_gram_count,manual_q1_q3,manual_median,found_prob,diff_from_iqr
3,SE,SN,WR,338.333333,0,0.100137–0.129940,0.118360,0.000000,0.100137
3,LD,SE,SN,203.750000,0,0.051665–0.080214,0.064674,0.000000,0.051665
3,WR,LD,SE,137.750000,0,0.034507–0.055134,0.041668,0.000000,0.034507
3,SN,WR,LD,129.500000,0,0.034273–0.054781,0.040242,0.000000,0.034273
3,SN,WR,WR,116.666667,0,0.028483–0.039908,0.033845,0.000000,0.028483
3,WR,D,D,106.333333,0,0.027809–0.035394,0.032637,0.000000,0.027809
3,WR,SE,SN,99.083333,0,0.026824–0.038580,0.031572,0.000000,0.026824
3,WR,WR,LD,99.000000,0,0.026517–0.031115,0.029321,0.000000,0.026517
3,D,D,D,124.166667,0,0.026423–0.046005,0.036388,0.000000,0.026423
3,WR,WR,D,80.750000,0,0.021743–0.029566,0.024631,0.000000,0.021743
3,D,D,WR,80.833333,0,0.020539–0.028479,0.024597,0.000000,0.020539
3,SN,WR,D,63.083333,0,0.018471–0.023136,0.020832,0.000000,0.018471
3,SE,SN,SE,66.166667,0,0.016606–0.026304,0.021845,0.000000,0.016606
3,SN,SE,SN,65.750000,0,0.016524–0.026425,0.021535,0.000000,0.016524
3,WR,LD,WR,55.666667,0,0.015763–0.018887,0.017915,0.000000,0.015763
3,WR,LD,LD,63.416667,0,0.014155–0.020921,0.017009,0.000000,0.014155
3,WR,WR,WR,75.000000,0,0.014074–0.017346,0.014791,0.000000,0.014074
3,D,WR,WR,53.166667,0,0.013870–0.019051,0.015490,0.000000,0.013870
3,WR,D,LD,49.416667,0,0.013304–0.018794,0.016038,0.000000,0.013304
3,D,SE,SN,42.750000,0,0.012847–0.015892,0.013825,0.000000,0.012847
3,D,WR,D,43.750000,0,0.011626–0.018716,0.013801,0.000000,0.011626
3,SN,WR,SE,38.250000,0,0.009799–0.013570,0.012470,0.000000,0.009799
3,LD,WR,LD,35.416667,0,0.009263–0.013217,0.011227,0.000000,0.009263
3,LD,WR,WR,36.583333,0,0.008686–0.012516,0.009888,0.000000,0.008686
3,WR,D,WR,30.750000,0,0.007914–0.011884,0.009832,0.000000,0.007914
3,D,LD,SE,32.833333,0,0.007801–0.012101,0.009468,0.000000,0.007801
3,LD,LD,SE,37.333333,0,0.007420–0.012140,0.009730,0.000000,0.007420
3,WR,WR,SE,30.750000,0,0.007154–0.009426,0.008063,0.000000,0.007154
3,LD,LD,WR,28.416667,0,0.006768–0.010925,0.008438,0.000000,0.006768
3,D,LD,WR,28.500000,0,0.006622–0.011315,0.009595,0.000000,0.006622
