n,gram,base_gram_mean_count,found_gram_count,manual_q1_q3,manual_median,found_prob,diff_from_iqr
1,WR,1005.083333,133,0.302592–0.311094,0.304542,0.299550,0.003042
1,PH,81.083333,13,0.023649–0.026847,0.024366,0.029279,0.002432
1,SE,502.000000,62,0.139776–0.164834,0.156799,0.139640,0.000136
1,D,544.666667,77,0.157376–0.179503,0.166093,0.173423,0.000000
1,SN,501.666667,66,0.140201–0.165082,0.156175,0.148649,0.000000
1,LD,498.250000,62,0.138180–0.164757,0.152400,0.139640,0.000000
1,N,62.833333,14,0.003707–0.032279,0.012948,0.031532,0.000000
1,E,63.583333,14,0.007677–0.033214,0.012399,0.031532,0.000000
1,LM,20.000000,3,0.004516–0.007068,0.005899,0.006757,0.000000
1,EM,1.500000,0,0.000000–0.000083,0.000000,0.000000,0.000000
