n,gram,base_gram_mean_count,found_gram_count,manual_q1_q3,manual_median,found_prob,diff_from_iqr
5,SE,SN,SE,SN,WR,61.750000,0,0.015758–0.025144,0.020577,0.000000,0.015758
5,SE,SN,WR,LD,WR,29.500000,53,0.008019–0.011196,0.009711,0.026134,0.014939
5,D,D,WR,D,D,14.583333,42,0.002066–0.006152,0.004419,0.020710,0.014558
5,WR,SE,SN,WR,LD,26.416667,44,0.006102–0.010988,0.008457,0.021696,0.010708
5,SN,WR,SE,SN,WR,26.500000,39,0.006273–0.010232,0.008782,0.019231,0.008999
5,LD,SE,SN,SE,SN,35.833333,0,0.008860–0.013542,0.012983,0.000000,0.008860
5,WR,WR,SE,SN,WR,14.416667,28,0.004116–0.005165,0.004373,0.013807,0.008641
5,WR,LD,SE,SN,SE,33.416667,0,0.008082–0.013033,0.011773,0.000000,0.008082
5,WR,SE,SN,WR,WR,14.166667,27,0.004012–0.005516,0.004852,0.013314,0.007797
5,LD,WR,SE,SN,WR,12.500000,26,0.002713–0.005471,0.003283,0.012821,0.007350
